Date;User;Rating;Usage;Review
17 Nov 2018;Zaheer Khan;5.0; Family Car ;Maruti Suzuki Swift is My favourite car because it"s comfortable, durable,sporty look,millage also every good.
7 Jun 2020;Viren The;3.7; Daily Commute ;Not so good not so bad
8 Jan 2021;Aditya00723 ..;5.0; Family Car ;All over perfect car.
16 Jun 2020;Ankush Pawar;5.0; Family Car;Swift is safe & best.
31 May 2020;Suraj Nagdev;2.3; Daily Commute ;Its a common man car
2 Jul 2019;Raghavendra P;2.0; Daily Commute ;Happy with style but no safety features.No Comfort, No leg room, No seat adjusting,Overall i can rate 2/10
4 Jun 2019;ReAssign Euro;4.3; Daily Commute | Occasional Commute | Family Car | Tours ;I won't say this (might) be the best car I have ever owned. Because this is the best car I have ever owned.
1 Feb 2019;Ganesh Sawai;4.7; Daily Commute | Family Car ;Swift is very good and comfortable car in all parameters.avarage good looking space that"s why I like swift
30 Dec 2020;Abhinandan G..;4.3; Daily Commute ;Great experience..drove for 10 years. Near had any breakdown. The driveability and comfort is also great.
29 Dec 2020;Lakshmi nara..;5.0; Family Car;SirI feel very good experience when I drive car on the road sirIt is smooth and drive MARUTHI SWIFTI have unforgettable remember sirSo MARUTHI SWIFT is very is Best Car SirThank you V LAKSHMI NARAYANAN
28 Dec 2020;Deepti Varadan;4.3; Daily Commute;Driver friendly smooth feast to the eye
22 Dec 2020;JK Music;4.0; Daily Commute ;Maruti Suzuki swift is amazing performance, outstanding mileage and excellent look & fantastic Car. Good job maruti suzuki.
15 Dec 2020;Sarfaraz Nawaz;3.0; Family Car ;city mileage 15 to 17 kmpl highway mileage 19 to 20.5 kmpl
21 Nov 2020;Satish Nagda;4.0; Daily Commute | Family Car | Tours ;Car is very good how you drive if you want good performance than you must treat as your wife, when you feel you want to sell your car than you must get good amount in return. Maintained of this car is low from others companies and best in result. Spare part cost is medium range so you might change frequently, in same if you see other companies as Toyota, Honda, Nissan, the cost will be high.
20 Nov 2020;Sriranjan Sh..;4.0; Daily Commute ;V good car with peppy engine and good mileage. Good for city commute parking etc, a good handler nice to drive in town and also for long haulsDownside. A little cramped inside, engine could be a little refined very lightweight
27 Oct 2020;Jagdish Chandna;2.0; Family Car ;Mileage very poor, not a smart car, front and back bumper very unsafe and vulnerable, only good on the highway.
23 Oct 2020;Girish Kulkarni;3.7; Daily Commute ;A very good car for City Drives and also outstation.A very good milage and low maintenance. Good resale value too.Value for money.
18 Oct 2020;Praveen Kumar;3.0; Family Car;It is a nice car. Now after 85~90K there is a sound coming from its compressor. I checked it with an authorized center, they said all the old models have the problem and only solution to rectiy it is to replace the compressor and it may cost around 15,000.
1 Oct 2020;Rutika Salunke;4.0; Daily Commute ;its nice car, smooth in driving, good mileage
7 Sep 2020;Sachin Seth;3.7; Occasional Commute ;I owned a swift diesel. Great experience with swift
25 Aug 2020;Jatin Bedi;3.7; Daily Commute | Family Car ;Such a poor built of this car. Both of front suspensions has been replaced and thinking of getting them replaced again as they are making noise and vibration.
22 Aug 2020;Monu Pandey;5.0; Family Car ;A good car and farfomace vary good
16 Aug 2020;TIKAM Vaishnav;4.7; Daily Commute ;The good condition car and batter
14 Aug 2020;Satwik Malli;4.3; Family Car;Lowlighting lowpickupNice looking
8 Aug 2020;Vineet King;3.3; Family Car ;I am experience of Maruti Maruti Suzuki in smart car have you
7 Aug 2020;Varun Saraswat;4.0; Daily Commute ;Best car for small family truely recommended
7 Aug 2020;Praneet Sinha;5.0; Family Car ;Amazing car my dream car luv the style and power
21 Jul 2020;Prashant yadav;5.0; Daily Commute;its a nice car. mileage and performance is also good.
11 Jul 2020;Yaspal Tewatia;3.0; Daily Commute;Very nice family car. I purchase my swift in 2018 in diesel (vdi). Average is about 25 kmpl. And maintenance cost is also affordable. I drive it at a maximum speed of 140 kmph. Feeling better and comfortable. No issue in long drive about 400 km regular. But there is minor change in engine sound after regular long drive. But now it is not available in diesel engines.
24 Jun 2020;Prakash Koshiya;5.0; Family Car ;Best family car. Nice look
19 Jun 2020;Karthikeyan ..;4.3; Family Car ;superb carvery comfortable for the price
14 Jun 2020;Sri Bhagya;3.0; Family Car ;MILLAGE EXLINT.KNOW NOT SAFETTY DRIVING
12 Jun 2020;Pinky Bijukumar;1.0; Family Car ;Good experience .its model is very outstanding
4 Jun 2020;Ravinder Pal;5.0; Daily Commute ;every features are fine except ground clearance
1 Jun 2020;Lotus Ads;4.7; Daily Commute | Tours ;The swift is awesome in look wise mine is Red I feel like mustang
29 May 2020;Himanshu D;3.0; Daily Commute;Its a good budget car but is not a perfect one.
26 May 2020;TAPAS ROY;3.0; Family Car ;Good car.comfortable.after sale service is good
24 May 2020;Kale Patil;3.3; Family Car ;I like maruti swift car so much
22 Mar 2020;Gilakamsetty..;3.0; Daily Commute;Daily use purpose it is good for long drive it is not comfort brakes suddenly not usable vehicle moving
6 Mar 2020;Shammi Nayyar;3.3; Daily Commute ;It is a very nice car. Comfortable for long journey
5 Mar 2020;Chakravarthi..;4.7; Daily Commute ;Good vehicle and no maintenance, good resale value in car market
23 Feb 2020;Mingu Rocks;4.3; Family Car;One of the most trusted car from MSIL
17 Jan 2020;Ajaikumarver..;5.0; Tours ;VERY Nice vehicle no experience for maintenance
17 Jan 2020;Shiv Prasad;3.7; Daily Commute | Tours ;I love this car very smooth driving expirance
21 Dec 2019;Raman Saini;4.7; Family Car;Nic car good Family car Nice look
12 Jun 2019;Rohit Sharma;3.0; Family Car ;The last seat should be made more comfortable. Tires should be slightly wide. A/ C Cooling Need to Improve
13 Mar 2019;Mani Uttam;4.7; Occasional Commute | Family Car ;this is all we want kinda car, it fits into all occasions, satisfied with everything we get from this car.
22 Apr 2020;Ritlal Chaud..;4.7; Occasional Commute;Almost good at all
2 Jan 2019;;3.3; Daily Commute ;Very efficient vehicle. Experiencing suspension problem after 75k kilometers. Overall value for money car
15 Jun 2019;Burhan Syed;4.3; Family Car ;7 yr experience with excellent performance in all respect , regarding fuel consumption and maintenance free
11 Jun 2020;Malik Adil;3.7; Daily Commute | Occasional Commute | Family Car | Tours ;It is Like jaguar
22 Apr 2020;Subhadip Laskar;4.3; Daily Commute ;Overall good car
28 Dec 2018;VISHNU REDDY;5.0; Occasional Commute | Family Car ;It's a fun to drive car. It loves to revv.... peppy petrol engine. Feels stable and planted on corners.
17 May 2020;Madhu Kumar;4.3; Family Car ;Overall a fine car
15 Aug 2019;Sarath Kolla..;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;Good nice seating, nice features.
18 Mar 2019;Mahesh Gupta;5.0; Daily Commute ;Lowest maintenance cost, truely reliable, economical, comfortable,sturdy. I am in love with my Swift.
12 May 2020;V T;4.0; Family Car ;Love to drive this car
14 Aug 2019;Aakash Pandey;4.7; Daily Commute ;Nice car new design is really good and attractive
15 Jun 2020;Dinesh B;5.0; Family Car ;I love swift
30 Apr 2020;Prahlad Dhaka;4.7; Daily Commute ;Good perfmnc
2 Feb 2019;Umar Lone;2.3; Daily Commute ;It feels cramped in rear seat Nd also the plastic inside feels cheap and also it lacks in features.
10 Jun 2020;Haroon Mohd;5.0; Family Car;All is good
28 Apr 2020;Deepak Singla;2.7; Family Car ;For comfort
17 Oct 2019;Vala Bhai;1.0; Family Car ;100****000
26 May 2019;Harmeet Dharni;4.0; Daily Commute | Family Car | Tours ;Swift is combination of power and mileage . I am driving this vehicle on CNG and pickup is awesome
2 May 2020;Vivien Che;5.0; Daily Commute | Tours ;The looks are just amazing
24 Jul 2019;ANIL JAITHWAR;4.7; Family Car ;Excellent car with very good performance. In my ten years, I have no breakdown while driving.
18 Feb 2019;SHYAMLAL R;2.0; Family Car ;The comfort,convinience&performance is average.Its body weight is too low & it skids very fastly
3 Jan 2021;Kumar Vaibhov;4.3; Daily Commute | Family Car ;Good....
1 Nov 2020;Journalist R..;4.3; Family Car;Good
9 Aug 2019;Sanjay Hazra;5.0; Daily Commute ;very well and handy. best for daily use and family.trouble free car
23 Nov 2018;Hitinder Veer;4.0; Family Car ;Fantastic car when drives through corner.Feels awesome when touch redline almost to 7500 rpm
7 Sep 2020;JagadishReddy;4.3; Daily Commute ;Yes
28 Apr 2020;BHARAT BHUSHAN;4.7; Family Car;Good
3 Aug 2019;Veeraraghavan T;4.3; Occasional Commute ;Nice extremely happy to own this vehicle wants to change for battery car in 2020
26 Jul 2019;Taism S;4.3; Family Car ;Average, as the car has no power windows, and I am not satisfied with the wheels inches
22 May 2019;Anup Raj;4.3; Occasional Commute | Family Car | Tours ;Its good in driving and all those which I want that car that features are available in car
1 Jan 2021;Debashish Dev;4.7; Daily Commute | Tours ;.....................................................................................................
29 Jul 2019;Selu Matakkulam;3.0; Family Car ;Good family car....I think good car...smooth driving.....less engine sound in cabin
20 Jul 2019;Sujeet Kumar;4.7; Daily Commute ;previously 23.5 in AC but now as 10years old it seldom gives average more than 20 kmpl
6 May 2019;Mahendra Vas..;4.3; Daily Commute ;It's an over all good car, comfortable to drive, safe with minimum maintenance problems.
27 Mar 2019;Shamba Mandal;4.3; Occasional Commute | Family Car | Tours ;It's a great car...it is the combination of comfort ,sportiness. It's really limitless .
11 Jul 2019;Madhav Gokhale;3.7; Occasional Commute | Family Car | Tours ;Good Car, been using for last 11 years, this is my second Swift. Never gave any problem
18 Jun 2019;Biyon V;3.7; Daily Commute ;Budget level car, less maintenance cost & overall its good except the safety features.
31 Mar 2019;Sujeet Banerjee;3.0; Daily Commute ;Good for those driving for the first time... With a big family, you need a bigger one.
12 Nov 2018;Mallikarjuna..;4.7; Family Car ;It is best milage performance for budget maintenance for the owner and enteri family.
2 Aug 2019;Raju R;3.7; Occasional Commute | Family Car ;It is really good to be connected with my swift vdi car.. engine is good..
28 Apr 2019;Manish Gunjan;3.0; Daily Commute ;It’s overall good. Not the great comfort, but in its range it’s overall good car
6 Dec 2018;Mehta Keshav;3.0; Tours ;After 3 free services next service cost is high specially labour charges is vry high
9 Jul 2019;Pradeep Lal;4.3; Occasional Commute | Family Car ;The performance of the car is good.
24 Apr 2019;Anil Nichite;4.3; Daily Commute ;nice but need more comfort maintenance is less than other version pick up also good
19 Jun 2019;Manohar Naik;4.3; Family Car ;I love the best way of this I love the ride and comfortable seats with long trips
6 May 2019;Sachi Pasar;4.7; Family Car ;Good and very comfortable and only while taking turn the front edge gets disturbed
3 Jan 2019;Divyesh KaPatel;4.3; Daily Commute | Family Car;It's a perfect car if you have family of 4 to 5 persons And it gives good comfort
14 Jul 2019;Ankit Tomar;4.7; Family Car ;It is great i have swift 2017 zdi it’s overall good car for youth and family
24 Jul 2019;Satish Nanjappa;5.0; Family Car ;Wow no words very smooth & comfortable vehicle & for family it’s very good
14 May 2019;Vishal Aggarwal;4.3; Daily Commute ;not too bad experience to share. about to cover 10 years, so thought of selling
7 Mar 2019;Mahesh Chaud..;3.7; Family Car ;fantastic to use on daily basis . I hope after a time need to change the brand.
18 Jan 2019;Vishnu Nishant;5.0; Family Car | Tours ;It was great experience with my white tiger for almost 7 years and continued...
10 Mar 2019;Sumit Choudhary;5.0; Daily Commute | Family Car | Tours ;It got nice looks and mileage good for daily use and very low maintainces cost
25 Mar 2019;Manoj Manu;3.0; Family Car ;Nice and good When we take car on road it fells very happy to drive this car.
12 Dec 2018;Rehan Mubarak;5.0; Family Car ;Last january i buy a swift dzire petrol but very low mileage but car is good
4 Aug 2019;Jasvir Kaur;5.0; Family Car ;New look is best and we need this car for occasionally moments.
25 Feb 2019;Jojen Mathew;3.7; Daily Commute | Family Car ;Good car for small family. Need lesdParking place. Turning radius also good
30 Oct 2018;Sunmeet Singh;3.0; Family Car ;Good car safety features is good comfort is awesome but average is very low
12 May 2019;Csundar Csundar;2.7; Family Car ;the car most using family trip and business related. Mostly for long drive
27 Jun 2019;Parikshit Bh..;5.0; Occasional Commute ;Very Good Power transmission gear is very nice. Looks good. I like it
19 Apr 2019;Meraj Sayed;4.7; Daily Commute ;It's nice car in diesel cars & over all satisfactory since bought in 2015
6 Feb 2019;Prathmesh Mane;4.7; Family Car ;I have swift auto gear not getting good mileage .Getting mileage 15 kmpl
28 Jan 2019;Porus Bhatt;4.0; Daily Commute ;Best Car in the Category and Best In Class for Mileage and Maintenance.
14 Jan 2019;Mansoor Ali;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;Swift is the best car in India because this car is very low maintenance
7 Oct 2018;Ashley L;4.7; Daily Commute | Family Car ;An optimum car for my requirement. Very low maintainence and reliable .
17 Jan 2019;Pragya Sinha;4.7; Tours ;I am completely satisfied with this car except luggage digging space.
2 Jan 2019;Sai Raja;5.0; Daily Commute ;Super mileage, super performance and compact . Love the diesel swift.
28 Mar 2019;KUMBHA ASHOK;5.0; Family Car ;Very nice car,looking good,very comfortable driving less maintanence
6 Feb 2019;Nayeem Qurashi;5.0; Tours ;Good in balancing and good in a drive for traffic also and much more
26 Sep 2018;Sekar Selvin;4.0; Occasional Commute ;During an accident it saved me by timely breaking n ABS helped 100 %
2 Aug 2019;Prashant Saxena;4.3; Daily Commute ;safety comfort performance mileage good experience
22 May 2019;Nitin Panwar;5.0; Family Car ;Nice car for family purpose....easy and safe drive 👍🏻👍🏻
3 May 2019;Rudra Kundu;4.7; Family Car | Tours ;Fun to drive. Engine little noisy, interior superb. Happy to drive.
3 Jan 2019;Atraish Sehgal;5.0; Daily Commute ;Best and comfortable travelled all over india without any breakdown
10 Aug 2019;Yogesh Yadav;2.7; Daily Commute ;Gud car but not very smart............
20 Jul 2019;Manoj Thakur;4.3; Daily Commute | Occasional Commute | Family Car | Tours ;This car so sweet and this is the most popular car of Maruti Suzuki
28 Jan 2019;Surya Suthan..;4.0; Daily Commute | Family Car ;Dents are huge even for small accidents.. car panels are very weak
4 Jan 2019;Rajuram Jajra;1.3; Family Car ;It is powerful car and master of mileage, I think India's best car
22 Dec 2018;Vinayak Dhadke;3.0; Family Car ;Feels insecure on highways .But not issue with the power delivery.
7 Dec 2018;Susanta Bhanja;4.0; Occasional Commute | Family Car | Tours ;So far it has been a good experience. Nice seats and great pickup.
14 Oct 2018;SOUNDARARAJAN D;4.0; Family Car ;It is a best car for family and much comfort for over hight users.
24 Feb 2019;;4.7; Daily Commute ;Fabulous car with extra ordinary features. Thanking maruti Suzuki
2 Feb 2019;Saddam Chaud..;5.0; Daily Commute ;My swift is so awesome drive . This car is completely made for me
28 Dec 2018;Ashok Bamezai;4.0; Occasional Commute;Good. My SWIFT is 13 years old and continues to run excellently .
8 May 2019;Vikash Raj;5.0; Family Car ;overall experience is perfect, comfortable and is smooth to ride
14 Dec 2018;Shehnaz Parveen;5.0; Occasional Commute ;It is very sporty car and looking very beautiful i love this car
1 Apr 2019;Abhay Singh;4.3; Family Car ;Great car to move on I simply love to have it Nice to be a part
28 Mar 2019;Bollywood Ma..;2.3; Family Car;Im not perfect but sunroof is most important for swift.... 🙄
25 Mar 2019;Tino Justin;3.3; Family Car ;Good milege And family car..low maintenance cost.. service poor
11 May 2019;Sateesh Athni;4.3; Daily Commute | Family Car ;Value for money, tested and proven for Indian road conditions.
8 May 2019;Rahul Nichit;5.0; Family Car ;very nice ..my swift car is very comfortable and very spacious
27 Jan 2019;Rajdeep Singh;4.3; Occasional Commute | Family Car | Tours;I am happy with the car. So, far it has been great experience.
24 Nov 2018;Syed Mubarak;5.0; Family Car ;Excellent n very comfortable it"s nice to drive with long ride
4 Aug 2018;Brij Raj;3.7; Family Car ;Easy to drive and low maintenance cost. Strong service network
6 Aug 2019;Anni Sangwan;4.3; Family Car ;This is a good car Best mileage compared to others cars
1 Aug 2019;Punith Kuber;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;My car is everything i loved it my father gifted it
14 Jun 2019;Akash Gurjar;5.0; Daily Commute ;excellent mileage good maintenance, good pickup, high comfort
20 May 2019;Karthik Priya;4.0; Family Car ;yes, ill drive, very smart car, very well in the motor field,
5 Jan 2019;Sachin Awasthi;4.0; Family Car ;Good !! however Car body material ( exterior) is so so week .
4 Sep 2018;Meharban Singh;4.0; Occasional Commute ;Good enough. Family use. occasionally i take it to my office.
18 Jul 2019;Naveen Kumar;2.0; Family Car ;Good but not strong this is good car but safety is not good
17 Jul 2019;Aaquib Khan;2.3; Occasional Commute | Family Car ;The vehicle power has gone down after 2 years bad pulling
14 Jun 2019;GHAN SHYAM;3.0; Family Car ;It is worth of money. I am fully satisfied with this vehicle
8 Apr 2019;Mohamed Riyas;5.0; Family Car | Tours ;Super vehicle powerful powerful Oracle nice performance good
26 Mar 2019;Vamsi Krishna;5.0; Family Car ;Excellent while driving the car and comfort to drive the car
18 Dec 2018;Anoop Narayanan;4.0; Family Car ;Good, but conjusted interior space, rear leg space very less
3 Jun 2019;Parvesh Kumar;3.7; Daily Commute ;A normal safety vehicles with good mileage and market value
2 Apr 2019;Abhinav Chau..;3.7; Daily Commute ;Built quality of interiors and exterior can be made better.
23 Jan 2019;Manus Manju;4.3; Daily Commute ;Good, maintainnce free, its maintenance is like two wheeler
18 Dec 2018;Amunah Serv;4.3; Daily Commute ;great car to own specially if you need comfort plus mileage
7 Nov 2018;Astitva Mittal;3.7; Daily Commute ;I have a VXi amt and honestly? It lives upto it"s price....
24 Oct 2018;Ahilya;4.7; Occasional Commute | Family Car ;Excellent Drive Experience of More than one lakh kilometers
1 Aug 2019;Adventourous..;3.0; Daily Commute ;Good on higways. Little bit low in power in hills.
22 Jul 2019;Shamnad Shammu;5.0; Family Car ;Ever green good car. Low maintenance & good performance
7 Jul 2019;Nishant Singh;4.0; Daily Commute | Tours ;Mileage is quiet good as comparison to another brand cars
27 Jun 2019;Ayaz Saiyad;4.7; Family Car | Tours ;Best car for all Easy to control in city. I love my Swift
1 Oct 2018;Vijaya Kumar;4.0; Family Car ;Happy but the fuel charge increasing daily without control
31 Jul 2019;Kandala Ramu;5.0; Family Car ;Very good vehicle smooth driving and good comfort.
15 Apr 2019;Ankur Srivas..;4.0; Family Car | Tours ;Best car in good price.. Love yo have a swift car again..
7 Apr 2019;Partha Pratim;5.0; Daily Commute ;Unique driving experience.extremely low maintenance cost.
1 Apr 2019;Pranab Baishya;5.0; Daily Commute | Family Car | Tours ;Very good car as you want, good comfort and good quality.
12 Mar 2019;Pardeep Chauhan;5.0; Daily Commute ;Very Nice car. It's worth buying a Maruti Suzuki vehicle.
1 Mar 2019;Mallikarjun ..;5.0; Family Car ;100 %satistaction ...and old swift is a best roadgrip car
8 Feb 2019;Mahesh Hanum..;5.0; Family Car ;Very comfortable sitting arrangements and mileage is good
6 Jan 2019;Poras Raj;4.7; Daily Commute | Family Car | Tours ;Very good car only some rattling after 50000 km as i face
22 May 2019;Ashoke Chakr..;4.7; Daily Commute ;Satisfying, low maintenance, however mileage can improve
10 Apr 2019;Satbir Rana;4.3; Family Car ;Experience very good average well brake good engine well
20 Aug 2018;Muna Wur;3.0; Family Car ;An Average family car not so comfortable yet economical.
6 May 2019;Balakrishnan Mr;4.0; Daily Commute | Family Car | Tours ;Swift diesel it literally eats up kilometers with ease.
31 Mar 2019;Jyotin67 Tha..;4.7; Daily Commute | Family Car ;Always a pleasure to drive coupled with the performance
3 Mar 2019;RAVI Kiran;5.0; Daily Commute ;Best car at the priceLess maintainedStylish and comfort
10 Feb 2019;Pushpendra S..;3.3; Occasional Commute | Family Car ;Drive the car for 12 years now. It has not let me down.
23 Nov 2018;Prince Mahesh;5.0; Family Car ;Good service good mileage good afternoon my dear friend
10 Oct 2018;Muhammad Nishad;4.3; Occasional Commute ;Maruthi Swift is riding and family Trip are comfortable
6 Aug 2019;Music India;3.3; Family Car ;It"s a good car i am satisfied with it
21 Apr 2019;Prashanth Reddy;4.0; Daily Commute ;Good and very low maintenance.Good to drive in traffic
15 Apr 2019;Prashant Par..;4.3; Occasional Commute ;I love my car. And have a great experience with Maruti
18 Mar 2019;Krishna Reddy;5.0; Daily Commute ;Awesome car loved it. I use for long drive its comfort
7 Jan 2019;Bhaskar Reddy;5.0; Daily Commute ;I LOVED IT It's very official and looking very pretty.
31 Jul 2019;Poonam Sharma;4.3; Family Car ;³very nice, very good looking, smart and gorgeous
13 Jul 2019;Ganga Traders;5.0; Daily Commute ;great car, value for money, very low on maintainence
15 Feb 2019;Kamlesh Mistry;5.0; Daily Commute ;Nothing To say it"s my 1st car and am happy with this
12 Feb 2019;Bikash Kumar;4.3; Daily Commute | Occasional Commute | Tours ;Two year experience very comfortable and nice driving
8 Feb 2019;Kiran Palati..;5.0; Family Car ;Very comfort and easy to long drive with good mailage
17 Dec 2018;Gurunadh Prasad;2.7; Daily Commute ;new model is good but had all low quality accessories
2 Aug 2019;Prem Cp;3.3; Daily Commute | Family Car ;Good to use to drive as well as comfortable
14 Jan 2019;Mahakaal Dixit;4.3; Family Car ;Cool car, family interested since it has sexy colour
28 Jun 2018;Yogesh Durgekar;3.3; Family Car ;Low end torque is bad, average breaks and rear boot.
4 Jul 2019;Mohd Aasif;5.0; Family Car ;very nice car and very good maintenance cost
10 May 2019;Murari Vashi..;3.7; Family Car ;It's a good car in this segment and coat is so good
27 Feb 2019;Rishi Shah;5.0; Daily Commute ;Wonderful car for city and short outstation drives.
15 Feb 2019;Ramanath Gop..;1.0; Occasional Commute ;This is one of the horrible cars ever made on earth
6 Jan 2019;Murali Babu;4.0; Family Car ;good average and performance also low maintenance .
24 Nov 2018;Abid Ali;4.3; Daily Commute | Family Car ;Awesome Car........................................
28 Oct 2018;Mohammed Ismail;5.0; Family Car ;Best car in performance and can modify how you want
5 Jul 2019;Its Good;4.7; Family Car ;Best car of india and it's very capable to control
18 Apr 2019;Manher J;4.7; Family Car ;Zero maintenance vehicle and very much comfortable
23 Mar 2019;Raghu Gosavi;3.7; Family Car ;100,000km done. Rattling sound performance is good
28 Feb 2019;SHAMEER S;4.0; Daily Commute ;great car, 138000 km with excellent service record
6 Feb 2019;Ramesh Kumar;4.3; Daily Commute ;Great mileage.Low maintenance cost.Easily saleable
24 Jan 2019;Naidu K;5.0; Family Car ;Best price and comfort and mainatance will be good
17 Jan 2019;Santhosh Kumar;4.3; Daily Commute ;It’s a good car for both highway and local roads
17 Jan 2019;Gunaseelan M..;4.3; Family Car ;good and performance is excellent with good milage
25 Dec 2018;Himanshu Gaur;3.7; Occasional Commute ;The performance is average. The looks are average.
13 Aug 2018;Varinder Sampla;5.0; Occasional Commute ;I really enjoy while driving Swift V DI Automatic.
5 Aug 2019;Chandu Chhawal;4.0; Family Car ;Its a good experience with this car
16 Jul 2019;Hamraz Dal;4.3; Tours ;low maintenance,good mileage better resale value.
21 Jun 2019;Ashok Evergreen;4.3; Daily Commute | Family Car ;Easy to drive and very joyful driving experience
10 Jun 2019;Augustine Peter;5.0; Daily Commute ;Great car no need introduction in Indian markets.
7 Jun 2019;Mohan Kn;4.7; Daily Commute | Occasional Commute | Family Car | Tours ;GOOD AND FAMILY VEHICLE, GOOD FOR LONG DRIVE ALSO
16 Apr 2019;Prashant Dimble;5.0; Family Car ;Comfort smooth enjoyable great car I like the car
12 Mar 2019;Harish Bhoir;4.7; Family Car ;Best car and comfortable for family up to 200 km.
19 Dec 2018;Sourav Seyhi;4.7; Family Car ;Good care required for all car's good performance
16 Nov 2018;Md Gufran;3.3; Family Car ;Average in middle class but good then swift dzire
30 Jul 2019;D;2.0; Daily Commute ;I want to rotate in traveling long journey
17 Jul 2019;Dayananda Sr..;5.0; Daily Commute ;Maintenance free, rough use, comfort
1 Apr 2019;Karwal Harpreet;5.0; Family Car | Tours ;I love the car it is very comfortable at driving
27 Feb 2019;Anish Raghu;3.0; Daily Commute ;not that great experience.but still fun to drive
11 Jan 2019;Dineshthakor..;5.0; Family Car ;Nice family car low maintenance full paisa vasul
18 Dec 2018;Bhavya Lakhani;3.7; Family Car ;Best car no issues easy working maintenance free
6 Aug 2019;Veerayya Hir..;3.3; Family Car ;Super happy driving no problem
1 Aug 2019;Gadwala Shiva;4.0; Family Car;Best car, really super.
18 Jun 2019;Darshan Tailors;2.7; Daily Commute ;AVERAGE CAR
1 May 2019;Rakesh Oza;4.3; Daily Commute ;Happy with the car , enjoy the car last 10 year
19 Feb 2019;MARK GROUP;3.0; Family Car ;Good car 🚗 good maintenance and good mileage
17 Jan 2019;Ramakrishna ..;3.3; Daily Commute | Occasional Commute | Family Car | Tours ;Nice car but suspension is not good performance
14 Jan 2019;Raghunath He..;3.7; Family Car ;Due to engine performance vehicle vibrates more
18 Jun 2019;VENKATAPATHI..;5.0; Daily Commute ;Perfect car !!! Thats what I would say always
31 May 2019;Jahid Akram;4.7; Occasional Commute ;Good car ..good performance.. Very comfortable
28 May 2019;Anil Kumar;5.0; Daily Commute | Family Car ;Excellent Car for office & family for shopping
13 Mar 2019;Nisar Ajmeri;4.3; Family Car;Any colour. But not fast colour, Sobor colour.
13 Jan 2019;ASHOK BALU;4.7; Family Car ;Good for driving safety secure best for family
6 Jan 2019;PARVINULLAS Sin;3.7; Daily Commute | Occasional Commute | Family Car | Tours ;A good performance car with great resale value
29 Dec 2018;B Venugopalr..;4.0; Family Car ;superb its stylish car for middle class people
22 Apr 2019;Rajesh Gurda..;5.0; Family Car ;Awesome & friendly it is very cheap & awesome
3 Jan 2019;Vamsi Pandru..;3.7; Daily Commute ;Swift is the best drivers car in its segment.
26 Nov 2018;Raghav Rathore;4.3; Family Car ;Super car with best maintenance and look nice
11 Nov 2018;Apoorva Singh;5.0; Family Car ;Good car. Comfortable driving low maintenance
4 Aug 2019;Bhavesh Darji;3.0; Family Car ;Nice car and nice look in my car
26 Jul 2019;Girija Maharana;5.0; Family Car ;It"s a great car And a extra ordinary car
12 Jul 2019;Raja Robinson;4.0; Family Car ;Nice to drive with ABS its a secured feeling
9 Jun 2019;Praveen Kumar;4.3; Daily Commute ;Very Beautiful just as its name.. very SWIFT
30 Apr 2019;SUROOR KHAN;5.0; Daily Commute ;Awesome pickup and mileage.Fully comfortable
7 Apr 2019;Subraya PV;2.3; Daily Commute ;Ok fine car. Comfort driving. But not an SUV
18 Mar 2019;Pragma Reddy;3.7; Daily Commute ;Very good but no safty which really requires
25 Feb 2019;Anand Santhosh;2.7; Occasional Commute ;Poor built quality but puncchy petrol engine
16 Jan 2019;Funny Video;4.3; Family Car | Tours;good but, no long tour it is not comfortable
12 Dec 2018;RABI DAN;3.3; Family Car ;car is good but body of the car is very poor
25 Oct 2018;Johnson Fern..;5.0; Family Car ;Excellent car to drive for a family of five.
25 Jul 2019;Sethu Nair;4.3; Family Car ;Happy till date now 10 months completed
18 Jul 2019;Zubair Koya;5.0; Family Car ;very relaxing and refreshing and reliable
7 Jul 2019;Whatsapp Status;4.7; Daily Commute | Family Car ;Good car for family and long your of family
26 Mar 2019;Moviz For;4.3; Family Car ;It is really good car and gives a good look
29 Nov 2018;Althaf N;4.0; Family Car ;Its good car for family use& it’s stylish
25 Jul 2019;Johnson Chit..;5.0; Family Car ;Good but low comfort.
3 Jul 2019;Vipul Dutta;5.0; Family Car ;Good car with high mileage & low maintenance
26 Jun 2019;Upendra Nanda;5.0; Family Car ;Maruti Suzuki service system is very good.
6 May 2019;Roy Mammoottil;5.0; Family Car ;2019 model is Very comfortable and stylish
1 Apr 2019;Mohammed Sadath;4.3; Family Car ;Very nice car and performance is very good
20 Feb 2019;Naren Gaikwad;3.0; Daily Commute ;No safety And build quality not up to mark
6 Feb 2019;Haarika T;4.0; Daily Commute ;Verygood and good mileage car with comfort
2 Jul 2019;Monty Jain;5.0; Family Car ;Good experience and good car .
19 May 2019;Rohit Jain;4.7; Daily Commute | Family Car | Tours ;Totally reliable, sturdy, value for money
22 Mar 2019;R K;5.0; Daily Commute ;It is like my pet, happy running with him
17 Mar 2019;Supresh Sava..;4.3; Daily Commute;Need lil bit space for backseat passenger
9 Mar 2019;Atul Joshina;4.3; Occasional Commute ;No problem car..and minimum maintenance..
